Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Topaz,1969,143,"Drama,Thriller",Alfred Hitchcock,"Leon Uris, Samuel A. Taylor","Frederick Stafford, Dany Robin, John Vernon","A French Intelligence Agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missile Crisis, and then back to France to break up an international Russian spy ring.",3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTYyZDdiYjEtYmZkMy00Y2EyLWIwOGUtYzdlMzgzZDZkOTQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,6.2,18455.0,$0,6.2/10,69%,,ZZ_Y2NbC-Dk,YouTube,tt0065112,62.0,62.0,3 wins,1 nomination,0,0,https://www.youtube.com/watch?v=ZZ_Y2NbC-Dk,3.0,1,0.0,69,62.0,"['Drama', 'Thriller']"
The Killing,1956,84,"Crime,Drama,Thriller",Stanley Kubrick,"Stanley Kubrick, Jim Thompson, Lionel White","Sterling Hayden, Coleen Gray, Vince Edwards",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,Nominated for 1 BAFTA Award1 nomination total,https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,91.0,8.0,90270.0,$0,8.0/10,96%,91/100,m9wMEDJuGnE,YouTube,tt0049406,80.0,91.0,0,1 nomination,Nominated for 1 BAFTA,0,https://www.youtube.com/watch?v=m9wMEDJuGnE,0.0,1,91.0,96,85.5,"['Crime', 'Drama', 'Thriller']"
The Ipcress File,1965,109,"Drama,Thriller",Sidney J. Furie,"Len Deighton, W.H. Canaway, James Doran","Michael Caine, Nigel Green, Guy Doleman","In London, a counterespionage agent deals with his own bureaucracy while investigating the kidnapping and brainwashing of British scientists.",Won 3 BAFTA 5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMDVjZTBlYzgtODc3ZC00YzFlLTk2OGMtMzk5ODBkMTEzMzQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,66.0,7.2,16224.0,$0,7.2/10,97%,66/100,EHbvZ1FBqjI,YouTube,tt0059319,72.0,66.0,5 wins,4 nominations,0,0,https://www.youtube.com/watch?v=EHbvZ1FBqjI,5.0,4,66.0,97,69.0,"['Drama', 'Thriller']"
Not of This Earth,1988,81,"Comedy,Horror,Sci-Fi",Jim Wynorski,"R.J. Robertson, Jim Wynorski, Charles B. Griffith","Traci Lords, Arthur Roberts, Lenny Juliano",An alien arrives on Earth looking to take human blood in an attempt to preserve his dying planet.,,https://m.media-amazon.com/images/M/MV5BMGRkYTJkOTMtNjJjOS00ZmI1LTg5MWYtNWIxYmViYzE1NTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,4.9,2494.0,$0,4.9/10,33%,,XWqsh4xRnyc,YouTube,tt0095756,49.0,49.0,0,0,0,0,https://www.youtube.com/watch?v=XWqsh4xRnyc,0.0,0,0.0,33,49.0,"['Comedy', 'Horror', 'Sci-Fi']"
A Time to Kill,1996,149,"Crime,Drama,Thriller",Joel Schumacher,"John Grisham, Akiva Goldsman","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson","In Clanton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan.",7 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BOWExZTg4ZWYtOTQxMi00YWZkLTkxYzgtOTg1MTUxNzNiNDcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,54.0,7.4,161618.0,"$108,766,007",7.4/10,68%,54/100,jE3hXfUtrIE,YouTube,tt0117913,74.0,54.0,7 wins,12 nominations,0,0,https://www.youtube.com/watch?v=jE3hXfUtrIE,7.0,12,54.0,68,64.0,"['Crime', 'Drama', 'Thriller']"
Memoirs of an Invisible Man,1992,99,"Comedy,Romance,Sci-Fi",John Carpenter,"H.F. Saint, Robert Collector, Dana Olsen","Chevy Chase, Daryl Hannah, Sam Neill","After a freak accident, a company executive turns completely invisible, goes on the run and becomes hunted by a treacherous CIA official, whilst trying to cope with his new reality.",5 nominations,https://m.media-amazon.com/images/M/MV5BMjRjODQzNGYtMzZhNC00MWY4LWJhODctOTY2NDdmYmNlZmFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,48.0,6.0,25337.0,"$14,358,033",6.0/10,26%,48/100,U4qLE7gRmfI,YouTube,tt0104850,60.0,48.0,0,5 nominations,0,0,https://www.youtube.com/watch?v=U4qLE7gRmfI,0.0,5,48.0,26,54.0,"['Comedy', 'Romance', 'Sci-Fi']"
Telling Lies in America,1997,101,"Drama,Music/Musical",Guy Ferland,Joe Eszterhas,"Kevin Bacon, Brad Renfro, Maximilian Schell","A loner befriends a local celebrity, Billy Magic, but he soon begins to tell lies in order to maintain the friendship and the newfound status.",1 win,https://m.media-amazon.com/images/M/MV5BMzE3NTUxMzItNmNhYy00MzQ3LWE5ODUtY2RhYzJmMjgzODgyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,65.0,6.2,2309.0,"$318,809",6.2/10,61%,65/100,XhrT0SD69EQ,YouTube,tt0120303,62.0,65.0,1 win,0,0,0,https://www.youtube.com/watch?v=XhrT0SD69EQ,1.0,0,65.0,61,63.5,"['Drama', 'Music/Musical']"
Highlander,1986,116,"Action,Adventure,Fantasy",Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson","Christopher Lambert, Sean Connery, Clancy Brown","An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".",,https://m.media-amazon.com/images/M/MV5BMjc3YmU3MzQtNTA4OC00ZjljLWFmODAtZDU1YzY5ZTNkZDU3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,24.0,7.1,136220.0,"$5,900,000",7.1/10,70%,24/100,Bky9VbKcyIk,YouTube,tt0091203,71.0,24.0,0,0,0,0,https://www.youtube.com/watch?v=Bky9VbKcyIk,0.0,0,24.0,70,47.5,"['Action', 'Adventure', 'Fantasy']"
Scrooged,1988,101,"Comedy,Drama,Fantasy",Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, Karen Allen, John Forsythe","A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",Nominated for 1 Oscar. 1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BM2NlMDQzMDktNTMyZS00MjBjLWI0MmEtMzgzZDM2ZTVkNzE1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,38.0,6.9,100246.0,"$60,328,558",6.9/10,69%,38/100,3YjrsSEEreY,YouTube,tt0096061,69.0,38.0,1 win,5 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=3YjrsSEEreY,1.0,5,38.0,69,53.5,"['Comedy', 'Drama', 'Fantasy']"
Roommates,1961,91,"Comedy,Drama,Music/Musical",Gerald Thomas,Bruce Montgomery,"James Robertson Justice, Leslie Phillips, Paul Massie","A group of students at an elite music school decide to share a flat in order to cut their living costs and have somewhere to practice together. They get into quite a few scraps and adventures, including impersonating a celebrity q...",,https://m.media-amazon.com/images/M/MV5BNjA4MDkwODk3Nl5BMl5BanBnXkFtZTgwNjQ0MDkwMzE@._V1_SX300.jpg,,5.9,357.0,$0,5.9/10,,,,,,59.0,59.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,59.0,"['Comedy', 'Drama', 'Music/Musical']"
High Plains Drifter,1973,105,"Drama,Mystery,War/Western/History",Clint Eastwood,"Ernest Tidyman, Dean Riesner","Clint Eastwood, Verna Bloom, Marianna Hill",A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,,https://m.media-amazon.com/images/M/MV5BNGI3YjIyZjYtYzJiNy00NTM4LWEzMmEtMmZiY2VjMjU5MzliXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,69.0,7.4,57630.0,"$15,700,000",7.4/10,93%,69/100,be2mIVxDrr8,YouTube,tt0068699,74.0,69.0,0,0,0,0,https://www.youtube.com/watch?v=be2mIVxDrr8,0.0,0,69.0,93,71.5,"['Drama', 'Mystery', 'War/Western/History']"
Birth of the Beatles,1979,104,"Biography,Drama,Music/Musical",Richard Marquand,"John Kurland, Jacob Eskendar","Stephen MacKenna, Rod Culbertson, John Altman","An account of The Beatles during the Hamburg years, their signing with Brian Epstein and their inevitable rise during the early sixties.",,https://m.media-amazon.com/images/M/MV5BNmEyYmY2N2MtODY5NS00NGNkLWE2NjgtZDBmOTYxMGE1MGUyXkEyXkFqcGdeQXVyNDExMzQ1MjE@._V1_SX300.jpg,,6.4,648.0,$0,6.4/10,,,HKQDLVIPmTo,YouTube,tt0078865,64.0,64.0,0,0,0,0,https://www.youtube.com/watch?v=HKQDLVIPmTo,0.0,0,0.0,0,64.0,"['Biography', 'Drama', 'Music/Musical']"
The Big Sky,1952,140,"Adventure,Drama,War/Western/History",Howard Hawks,"Dudley Nichols, A.B. Guthrie Jr., Ray Buffum","Kirk Douglas, Dewey Martin, Elizabeth Threatt",The success of the journey focuses on keeping the Indian girl alive as well as themselves to complete trade with the Blackfeet.,Nominated for 2 Oscars. 3 nominations total,https://m.media-amazon.com/images/M/MV5BMDJmY2FmNDgtOGNiMS00YjM3LTk3YzQtNTQyMzg0MTAxZWJhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,,6.9,4428.0,$0,6.9/10,89%,,LepAacvaEO4,YouTube,tt0044419,69.0,69.0,0,3 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=LepAacvaEO4,0.0,3,0.0,89,69.0,"['Adventure', 'Drama', 'War/Western/History']"
Swamp Thing,1982,91,"Horror,Sci-Fi",Wes Craven,Wes Craven,"Louis Jourdan, Adrienne Barbeau, Ray Wise","After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.",1 nomination,https://m.media-amazon.com/images/M/MV5BYWNjMTZiM2YtMDkwOS00ZmJhLThmNzItZjFhMjEyZDliM2Y5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,50.0,5.3,14706.0,$0,5.3/10,60%,50/100,76debmQRiFw,YouTube,tt0084745,53.0,50.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=76debmQRiFw,0.0,1,50.0,60,51.5,"['Horror', 'Sci-Fi']"
Bug,1975,99,"Horror,Mystery,Sci-Fi",Jeannot Szwarc,"Thomas Page, William Castle","Bradford Dillman, Joanna Miles, Richard Gilliland","An earthquake releases a strain of mutant cockroaches with the ability to start fires, which proceed to cause destructive chaos in a small town. The studies carried out by scientist James Parmiter, however, reveal an intent with m...",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTQ1ODk0NzgtZDQxZS00ZDE5LTk3OTItNGI2ODQwZDQ5YmU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,42.0,5.2,2477.0,"$3,602,023",5.2/10,33%,42/100,hlT_4kmVAhY,YouTube,tt0072750,52.0,42.0,1 win,1 nomination,0,0,https://www.youtube.com/watch?v=hlT_4kmVAhY,1.0,1,42.0,33,47.0,"['Horror', 'Mystery', 'Sci-Fi']"
Stereo (Tile 3B of a CAEE Educational Mosaic),1969,65,Sci-Fi,David Cronenberg,David Cronenberg,"Ronald Mlodzik, Jack Messinger, Paul Mulholland","Sometime in the future, the Canadian Academy for Erotic Inquiry is investigating the theories of parapsychologist Luther Stringfellow. Seven young adults volunteer to submit to a form of brain surgery that removes their power of s...",,https://m.media-amazon.com/images/M/MV5BZjM0MGM3YjQtY2NiNy00NDQzLTg0NGUtY2Q3NzFiNzVkYzcxXkEyXkFqcGdeQXVyNjQ1NzAwNzQ@._V1_SX300.jpg,42.0,5.1,2069.0,$0,5.1/10,60%,42/100,,,,51.0,42.0,0,0,0,0,Aucune Video,0.0,0,42.0,60,46.5,['Sci-Fi']
The Fall of Ako Castle,1978,159,"Action,Adventure,Drama",Kinji Fukasaku,Kôji Takada,"Shin'ichi Chiba, Kinnosuke Nakamura, Tsunehiko Watase","This is the story of ""The Forty-Seven Ronin."" Based on historical events in 1701-2, the movie tells the tale of the Asano clan's downfall and the revenge of its former samurai on the perpetrator of the catastrophe.",1 nomination,https://m.media-amazon.com/images/M/MV5BYjNjOTIzMjAtOWUxNy00MDU4LWJiMWQtMGNmNjFkNWExMDY1XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,,7.2,433.0,$0,7.2/10,,,NgcUYBhf-G8,YouTube,tt0077135,72.0,72.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=NgcUYBhf-G8,0.0,1,0.0,0,72.0,"['Action', 'Adventure', 'Drama']"
Basic Instinct,1992,127,"Drama,Mystery,Thriller",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.,Nominated for 2 Oscars. 5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZjk0YmJkNjItNDY3Mi00ZWFiLWEwY2EtMDJlZWJlOWZkNzJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41.0,7.0,200439.0,"$117,727,224",7.0/10,57%,41/100,cvktbdKzsq4,YouTube,tt0103772,70.0,41.0,5 wins,23 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=cvktbdKzsq4,5.0,23,41.0,57,55.5,"['Drama', 'Mystery', 'Thriller']"
Predator,1987,107,"Action,Adventure,Horror",John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,Nominated for 1 Oscar. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,47.0,7.8,422798.0,"$59,735,548",7.8/10,80%,47/100,Vo3FmkleTEQ,YouTube,tt0093773,78.0,47.0,3 wins,6 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=Vo3FmkleTEQ,3.0,6,47.0,80,62.5,"['Action', 'Adventure', 'Horror']"
Nomads,1986,91,"Horror,Mystery,Thriller",John McTiernan,John McTiernan,"Lesley-Anne Down, Pierce Brosnan, Anna Maria Monticelli","A French anthropologist specializing in nomadic groups moves to Los Angeles with his wife, and starts following a group of sinister street punks who seem to live and move around in a black van. But they aren't what they seem.",1 nomination,https://m.media-amazon.com/images/M/MV5BZmFjMmY5M2YtZDUzNi00OWQ0LWJjYzgtNzhlNmUxZDFkOGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,5.3,4548.0,"$2,278,264",5.3/10,36%,,zrnNbHRudWo,YouTube,tt0091647,53.0,53.0,0,1 nomination,0,0,https://www.youtube.com/watch?v=zrnNbHRudWo,0.0,1,0.0,36,53.0,"['Horror', 'Mystery', 'Thriller']"
Journey to the Lost City,1960,94,Adventure,Fritz Lang,"Fritz Lang, Werner Jörg Lüddecke, Thea von Harbou","Debra Paget, Paul Hubschmid, Walther Reyer","""Journey to the Lost City"" is not a specific film by Fritz Lang but the combination of The Tiger of Eschnapur (1959) with its sequel The Indian Tomb (1959), done in 1960 by American International Pictures.",,https://m.media-amazon.com/images/M/MV5BOGNmOTBjNWMtZWIzMC00NjA3LTg2OWUtZjJmMDZhYWE0YmJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,6.5,276.0,$0,6.5/10,,,xW11ZzzlJ-Y,YouTube,tt0052949,65.0,65.0,0,0,0,0,https://www.youtube.com/watch?v=xW11ZzzlJ-Y,0.0,0,0.0,0,65.0,['Adventure']
Hokori takaki chosen,1962,90,"Action,Crime",Kinji Fukasaku,Susumu Saji,"Kôji Tsuruta, Tetsurô Tanba, Hitomi Nakahara","Kuroki, a journalist working for a newspaper, is investigating the clandestine sale of arms to Southeast Asia.",,https://m.media-amazon.com/images/M/MV5BZjgxMTY2OTgtYzI3YS00M2JjLWI4OTEtMjhmZjkwOTgxZGEzXkEyXkFqcGdeQXVyMTc2ODExOTk@._V1_SX300.jpg,,5.8,54.0,$0,5.8/10,,,,,,58.0,58.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,58.0,"['Action', 'Crime']"
Resurrected,1989,96,"Drama,War/Western/History",Paul Greengrass,Martin Allen,"Tom Bell, Rita Tushingham, David Thewlis",Surviving soldier is accused of cowardice and desertion. His former comrades-in-arms decide to judge him bypassing the law.,3 nominations,https://m.media-amazon.com/images/M/MV5BNTgxZGEyMGQtNzE2NS00ZDJiLTk1ZGMtZmJiOTA2YjY3YzljXkEyXkFqcGdeQXVyMjUwNTU5MTE@._V1_SX300.jpg,,6.3,472.0,$0,6.3/10,,,E9L_w2hWBo4,YouTube,tt0098190,63.0,63.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=E9L_w2hWBo4,0.0,3,0.0,0,63.0,"['Drama', 'War/Western/History']"
Cuba,1979,122,"Adventure,Romance,Thriller",Richard Lester,Charles Wood,"Sean Connery, Brooke Adams, Jack Weston",A British mercenary arrives in pre-Revolution Cuba to help train General Batista's Army against Castro's guerrillas while he also romances a former lover now married to an unscrupulous plantation owner.,,https://m.media-amazon.com/images/M/MV5BNjQyOWVkNTItM2JhNC00Y2Q0LThiZDUtZTgxYjEzOWQxZDI5XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,49.0,5.6,2792.0,"$5,610,280",5.6/10,45%,49/100,1-e7Kqkkfv8,YouTube,tt0079013,56.0,49.0,0,0,0,0,https://www.youtube.com/watch?v=1-e7Kqkkfv8,0.0,0,49.0,45,52.5,"['Adventure', 'Romance', 'Thriller']"
Showgirls,1995,128,Drama,Paul Verhoeven,Joe Eszterhas,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon","Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.",10 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNzcyMjExNjg3OF5BMl5BanBnXkFtZTgwOTY4Mjc1MDE@._V1_SX300.jpg,16.0,4.9,68674.0,"$20,350,754",4.9/10,23%,16/100,kDJdLxpdU40,YouTube,tt0114436,49.0,16.0,10 wins,10 nominations,0,0,https://www.youtube.com/watch?v=kDJdLxpdU40,10.0,10,16.0,23,32.5,['Drama']
Forrest Gump,1994,142,"Drama,Romance",Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...",Won 6 Oscars. 51 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82.0,8.8,2057623.0,"$330,455,270",8.8/10,71%,82/100,76WeEuR0qk4,YouTube,tt0109830,88.0,82.0,51 wins,75 nominations,0,Won 6 Oscar,https://www.youtube.com/watch?v=76WeEuR0qk4,51.0,75,82.0,71,85.0,"['Drama', 'Romance']"
E.T. the Extra-Terrestrial,1982,115,"Adventure,Family/Animation,Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Won 4 Oscars. 52 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,91.0,7.9,408371.0,"$437,141,279",7.9/10,99%,91/100,3dYOMBta1wg,YouTube,tt0083866,79.0,91.0,52 wins,36 nominations,0,Won 4 Oscar,https://www.youtube.com/watch?v=3dYOMBta1wg,52.0,36,91.0,99,85.0,"['Adventure', 'Family/Animation', 'Sci-Fi']"
Street Fighter,1994,102,"Action,Adventure,Comedy",Steven E. de Souza,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen",Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,2 nominations,https://m.media-amazon.com/images/M/MV5BY2JhYjUzYzAtMWFhMi00YzIyLTllZGQtMTAzNThkNTJhNTBmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,34.0,4.0,71696.0,"$33,423,521",4.0/10,11%,34/100,HsTKoGcFS78,YouTube,tt0111301,40.0,34.0,0,2 nominations,0,0,https://www.youtube.com/watch?v=HsTKoGcFS78,0.0,2,34.0,11,37.0,"['Action', 'Adventure', 'Comedy']"
The Silence of the Lambs,1991,118,"Crime,Drama,Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Won 5 Oscars. 69 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85.0,8.6,1420630.0,"$130,742,922",8.6/10,95%,85/100,3T5TJMR_IQA,YouTube,tt0102926,86.0,85.0,69 wins,51 nominations,0,Won 5 Oscar,https://www.youtube.com/watch?v=3T5TJMR_IQA,69.0,51,85.0,95,85.5,"['Crime', 'Drama', 'Thriller']"
Deathstalker II,1987,85,"Action,Adventure,Comedy",Jim Wynorski,"Jim Wynorski, Neil Ruttenberg, R.J. Robertson","John Terlesky, Monique Gabrielle, John Lazar","In this parody of the sword and sorcery films, a princess is deposed by an evil sorcerer. She enlists the aid of Deathstalker to battle the forces of evil, including a clone of the princess, and win back her kingdom.",,https://m.media-amazon.com/images/M/MV5BMzlhOWU5MGUtZjZhMi00NDY3LTkyY2QtYWI0NmYxN2ViNjI4XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_SX300.jpg,,5.1,2953.0,$0,5.1/10,,,gYyulM9Xzgc,YouTube,tt0092860,51.0,51.0,0,0,0,0,https://www.youtube.com/watch?v=gYyulM9Xzgc,0.0,0,0.0,0,51.0,"['Action', 'Adventure', 'Comedy']"
Nausicaä of the Valley of the Wind,1984,117,"Family/Animation,Adventure,Sci-Fi",Hayao Miyazaki,"Hayao Miyazaki, Cindy Davis, Donald H. Hewitt","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BZTI3NmJmYTQtNDg4NS00M2VlLTgzZDAtZWIwZDcyOWY5YzIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,86.0,8.0,169468.0,"$495,770",8.0/10,89%,86/100,6zhLBe319KE,YouTube,tt0087544,80.0,86.0,4 wins,2 nominations,0,0,https://www.youtube.com/watch?v=6zhLBe319KE,4.0,2,86.0,89,83.0,"['Family/Animation', 'Adventure', 'Sci-Fi']"
Beyond Rangoon,1995,100,"Action,Adventure,Drama",John Boorman,"Alex Lasker, Bill Rubenstein","Patricia Arquette, U Aung Ko, Frances McDormand","Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she is left on her own for a few days, durin...",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNThiM2NjYjAtNzIzOC00NTY3LWIxZGEtMDkzMmEzMGJhZTE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,,6.5,5230.0,"$5,750,110",6.5/10,37%,,Ow_yBFgyUvQ,YouTube,tt0112495,65.0,65.0,2 wins,3 nominations,0,0,https://www.youtube.com/watch?v=Ow_yBFgyUvQ,2.0,3,0.0,37,65.0,"['Action', 'Adventure', 'Drama']"
Ghoulies IV,1994,84,"Comedy,Fantasy,Horror",Jim Wynorski,Mark Sevi,"Peter Liapis, Barbara Alyn Woods, Stacie Randall, Raquel Krelle",A retired occultist turned police officer must battle a former lover as she attempts to summon forth demonic forces after escaping an asylum.,,https://m.media-amazon.com/images/M/MV5BMTQxMzAwOTg1OF5BMl5BanBnXkFtZTcwMjI3MTI2MQ@@._V1_SX300.jpg,,2.8,1880.0,$0,2.8/10,,,8rcrRVfFPw4,YouTube,tt0109895,28.0,28.0,0,0,0,0,https://www.youtube.com/watch?v=8rcrRVfFPw4,0.0,0,0.0,0,28.0,"['Comedy', 'Fantasy', 'Horror']"
Alice Doesn't Live Here Anymore,1974,112,"Drama,Romance",Martin Scorsese,Robert Getchell,"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen","A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer.",Won 1 Oscar. 6 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NzYzNDI5N15BMl5BanBnXkFtZTcwNzEyNTY1Mw@@._V1_SX300.jpg,78.0,7.3,24119.0,"$18,600,000",7.3/10,88%,78/100,2jFhv9mPqk4,YouTube,tt0071115,73.0,78.0,6 wins,11 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=2jFhv9mPqk4,6.0,11,78.0,88,75.5,"['Drama', 'Romance']"
Die Hard with a Vengeance,1995,128,"Action,Adventure,Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58.0,7.6,387427.0,"$100,012,499",7.6/10,59%,58/100,gQ0uSh2Hgcs,YouTube,tt0112864,76.0,58.0,2 wins,3 nominations,0,0,https://www.youtube.com/watch?v=gQ0uSh2Hgcs,2.0,3,58.0,59,67.0,"['Action', 'Adventure', 'Thriller']"
